policy.number,number,class,code,basis,basis_type,total,loss_coverage,enhancement,mechanical,theft,spoilage,coins,valuation,ded,limt_bldg,limit_bpp,limit_earnings,limit_sign,limit_pumps,limit_canopies,
PPK0001000,1,Restaurant,16941,26122.41,Sales,2062,Special,Elite,Yes,Yes,No,0.8,RC,1000,300000,75000,35000,,,,1/4
PPK0001001,1,Restaurant,16814,550000,Sales,9076,Special,Elite,Yes,Yes,Yes,0.8,RC,2500,400000,100000,200000,25000,,,
PPK0001002,1,Grocery,13673,1039746,Sales,5390,Special,Elite,No,Yes,No,1,RC,5000,450000,183600,100000,,,,
PPK0001003,1,Grocery,13673,450000,Sales,3685,Special,Elite,Yes,Yes,No,0.9,RC,1000,400000,125000,60000,,100000,120000,
PPK0001004,1,Grocery,13673,1100000,Sales,4784,Special,None,No,No,No,0.8,RC,2500,500000,300000,150000,,,,
PPK0001005,1,Restaurant,16900,180000,Sales,1559,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,,100000,60000,,,,
PPK0001007,1,,,1300000,,5496,Special,Elite,Yes,Yes,No,0.8,RC,2500,1000000,350000,100000,15000,,,
PPK0001008,1,Grocery,13673,360000,Sales,2004,Special,Elite,No,No,No,0.9,RC,2500,200000,40000,30000,,40000,40000,
PPK0001009,1,Restaurant,,350000,Sales,4274,Special,Elite,No,No,Yes,0.8,RC,1000,450000,80000,50000,10000,,,
PPK0001010,1,Restaurant,16916,305000,Sales,4069,Special,Elite,No,No,Yes,0.8,RC,1000,600000,100000,100000,,,,1/6
PPK0001011,1,Building or Premises (LRO),61212,20000,Area,3131,Special,Elite,No,Yes,No,0.9,RC,2500,1200000,,,,,,
PPK0001012,1,gas station,13673,460000,g,1963,Special,Elite,No,No,No,0.8,RC,2500,175000,75000,,,50000,50000,
PPK0001013,1,Restaurant,,275000,Sales,1225,Special,Select,No,No,No,0.8,RC,1000,,150000,,,,,
PPK0001014,1,Grocery,13673,1800000,Sales,3871,Special,Elite,Yes,Yes,No,0.9,RC,1000,300000,50000,72000,10000,40000,100000,
PPK0001015,1,Grocery,13673,720000,Sales,2085,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,60000,60000,5000,80000,55000,
PPK0001016,1,Grocery,13673,500000,Sales,2558,Special,Elite,Yes,Yes,No,0.9,RC,1000,300000,50000,100000,5000,40000,30000,1/6
PPK0001019,1,Restaurant,16910,798000,Sales,7734,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,500000,350000,350000,2000,,,1/6
PPK0001020,1,Grocery,,400000,Sales,2505,Special,Elite,Yes,No,No,0.9,RC,2500,200000,75000,30000,,50000,50000,1/3
PPK0001021,1,Grocery ,13673,859000,Sales,2394,Special,None,No,No,No,0.8,RC,1000,470452,127617,12500,,,,
PPK0001022,1,Restaurant,16900,360000,Sales,1587,Special,Elite,No,Yes,No,0.9,RC,1000,200000,50000,,,,,
PPK0001023,1,Grocery,13673,500000,Sales,1865,Special,Elite,No,Yes,No,0.9,RC,1000,200000,60000,30000,,40000,50000,1/6
PPK0001024,1,Restaurant,16910,770000,Sales,1997,Special,Elite,Yes,Yes,No,0.9,RC,1000,,250000,100000,,,,1/3
PPK0001026,1,Restaurant,16901,700000,Sales,2214,Special,None,No,No,No,0,RC,0,,133000,100000,,,,1/6
PPK0001027,1,Grocery,13673,1200000,Sales,5447,Special,None,Yes,Yes,Yes,0.8,RC,1000,350000,100000,300000,15000,130000,120000,1/6
PPK0001028,1,Grocery,13673,360000,Sales,4135,Special,Elite,No,No,No,0.9,RC,2500,150000,100000,30000,,50000,50000,
PPK0001029,1,Restaurant,16900,360000,Sales,2797,Special,Elite,Yes,Yes,No,0.8,RC,1000,350000,125000,180000,,,,1/6
PPK0001030,1,Grocery,13673,600000,Sales,2760,Special,Elite,Yes,Yes,No,0.9,RC,2500,320000,100000,60000,,40000,40000,1/6
PPK0001031,1,Grocery Store,13673,150000,Sales,2515,Special,Elite,Yes,Yes,Yes,0.8,RC,2500,100000,80000,60000,,,,
PPK0001032,1,Grocery Store,13673,625831,Sales,5223,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,500000,200000,130000,,,,1/3
PPK0001033,1,Grocery,13673,200000,Sales,1767,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,150000,25000,60000,5000,35000,30000,1/6
PPK0001034,1,Restaurant,16930,160000,Sales,2994,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,350000,100000,40000,5000,,,
PPK0001035,1,Restaurant,16910,440000,Sales,2704,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,350000,50000,100000,,,,1/3
PPK0001036,1,Restaurant,16910,273207,Sales,3238,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,375000,100000,120000,10000,,10000,1/6
PPK0001037,1,Grocery,13673,400000,Sales,3032,Special,Elite,Yes,Yes,No,0.9,RC,2500,250000,75000,,,60000,60000,
PPK0001038,1,Restaurant,16931,150000,Sales,1421,Special,Elite,Yes,No,No,0.8,RC,1000,60000,35000,20000,,,,1/4
PPK0001039,1,Grocery,13673,600000,Sales,2116,Special,Elite,Yes,Yes,No,0.9,RC,1000,300000,50000,60000,5000,40000,30000,1/6
PPK0001040,1,Restaurant,16900,300000,Sales,2524,Special,Elite,No,Yes,No,0.8,RC,1000,500000,150000,,,,,
PPK0001041,1,Restaurant,16910,800000,Sales,7063,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,1300000,400000,200000,10000,,,1/6
PPK0001042,1,Grocery,13673,1400000,Sales,8080,Special,Elite,Yes,Yes,No,0.8,RC,2500,450000,500000,200000,,,,1/6
PPK0001043,1,Grocery Store,13673,360000,Sales,1542,Special,Elite,Yes,Yes,No,0.9,RC,1000,125000,75000,30000,,50000,,1/3
PPK0001044,1,Grocery,13673,800000,Sales,3054,Special,Elite,Yes,Yes,Yes,0.8,RC,2500,670000,150000,300000,3000,,,1/6
PPK0001045,1,Grocery,13673,500000,Sales,2250,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,150000,100000,60000,5000,50000,50000,1/6
PPK0001046,1,Grocery,13673,950000,Sales,4331,Special,Elite,Yes,No,No,0,RC,2500,300000,200000,180000,10000,,,1/6
PPK0001047,1,Grocery,13673,730000,Sales,2299,Special,Elite,Yes,Yes,No,0.9,RC,1000,270000,60000,72000,,60000,100000,1/6
PPK0001048,1,Grocery,13673,720000,Sales,2792,Special,Elite,Yes,Yes,No,0.9,RC,1000,350000,30000,60000,5000,60000,40000,1/6
PPK0001049,1,Grocery Stores,13673,350000,Sales,1775,Special,Elite,Yes,Yes,No,0.9,RC,2500,150000,75000,30000,,60000,50000,1/3
PPK0001050,1,Grocery,13673,350000,Sales,2289,Special,Elite,Yes,No,No,0.9,RC,2500,200000,75000,30000,,30000,40000,1/6
PPK0001051,1,Grocery,13673,500000,Sales,2059,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,60000,100000,,60000,60000,1/6
PPK0001052,1,Restaurant,16940,135000,Sales,2997,Special,Elite,Yes,No,Yes,0.9,RC,1000,275000,100000,40000,,,,1/4
PPK0001053,1,Grocery,13673,654000,Sales,4024,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,675000,312000,197000,10000,,,1/6
PPK0001054,1,Restaurant,16916,710000,Sales,5116,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,75000,100000,,,,1/4
PPK0001055,1,Grocery,13673,600000,Sales,2355,Special,Elite,Yes,Yes,No,0.9,RC,1000,278000,55000,60000,5000,60000,65000,
PPK0001056,1,Restaurant,16916,1559000,Sales,5037,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,550000,400000,180000,25000,,,1/6
PPK0001057,1,Building or Premises LRO,61212,3000,Area,3834,Special,Elite,Yes,No,No,0.9,RC,2500,150000,,25000,5000,,,1/6
PPK0001058,1,Restaurant,16900,250000,Sales,4586,Special,Elite,Yes,Yes,No,0.8,RC,2500,300000,100000,50000,,,,1/6
PPK0001059,1,Restaurant,16900,240000,Sales,2868,Special,Elite,Yes,Yes,Yes,0.8,RC,2500,150000,30000,25000,,,,1/6
PPK0001060,1,Grocery,13673,1000000,Sales,4085,Special,Elite,Yes,Yes,No,0.8,RC,2500,400000,350000,100000,10000,,,1/6
PPK0001061,1,Building or Premises ,16212,7100,Area,1285,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,,,5000,,,
PPK0001062,1,Restaurant,16900,120000,Sales,2425,Special,Elite,Yes,Yes,No,0.8,RC,2500,300000,150000,50000,5000,,,1/6
PPK0001063,1,Grocery,13673,720000,Sales,2350,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,60000,60000,5000,50000,30000,1/6
PPK0001064,1,Grocery,13673,375000,Sales,1890,Special,Elite,Yes,Yes,No,0.8,RC,2500,275000,60000,40000,,,,1/6
PPK0001065,1,Restaurant,16900,300000,Sales,2525,Special,Elite,Yes,Yes,No,0.8,RC,2500,300000,150000,75000,5000,,,1/6
PPK0001068,1,Restaurant,16900,120000,Sales,1747,Special,Elite,Yes,Yes,No,0.8,RC,2500,200000,75000,50000,5000,,,1/6
PPK0001070,1,Restaurant,16916,274000,Sales,2704,Special,Elite,Yes,Yes,No,0.8,RC,1000,228375,75000,50000,,,,1/3
PPK0001071,1,Grocery,13673,550000,Sales,809,Special,Elite,Yes,Yes,No,0.9,RC,1000,,50000,60000,,,,1/6
PPK0001072,1,Grocery,13673,1000000,Sales,3047,Special,Elite,Yes,Yes,No,0.9,RC,1000,350000,120000,50000,5000,,,1/6
PPK0001073,1,Grocery,13673,400000,Sales,1494,Special,Elite,Yes,Yes,No,0.9,RC,1000,,100000,30000,,40000,40000,1/3
PPK0001074,1,Restaurant,16900,100000,Sales,744,Special,Elite,Yes,Yes,No,0.9,RC,5000,,50000,,,,,
PPK0001075,1,Grocery Sales,13673,600000,Sales,3610,Special,Elite,Yes,Yes,No,0.9,RC,5000,170000,80000,120000,,40000,50000,1/4
PPK0001076,1,Restaurant ,16911,285000,Sales,2941,Special,Elite,Yes,Yes,No,0.8,RC,1000,200000,75000,40000,,,,1/4
PPK0001077,1,Restaurant,16920,125000,Sales,1340,Special,Elite,Yes,Yes,No,0.8,RC,1000,150000,50000,,,,,
PPK0001078,1,Grocery  ,13763,400000,Sales,2202,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,20000,60000,5000,50000,35000,1/3
PPK0001079,1,Grocery,13673,400000,Sales,1590,Special,Elite,Yes,Yes,No,0.9,RC,1000,150000,60000,30000,,30000,30000,1/3
PPK0001080,1,Grocery,13673,325000,Sales,1927,Special,Elite,Yes,Yes,No,0.8,RC,2500,300000,80000,50000,10000,50000,50000,1/6
PPK0001081,1,Grocery ,13673,350000,Sales,2478,Special,Elite,Yes,Yes,No,0.9,RC,2500,200000,75000,30000,,60000,60000,1/3
PPK0001082,1,Grocery,13673,1050000,Sales,5110,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,100000,60000,5000,80000,50000,1/6
PPK0001083,1,Restaurant,16910,1400000,Sales,2851,Special,Elite,Yes,Yes,Yes,0.9,RC,2500,375000,175000,180000,5000,,,1/6
PPK0001084,1,Grocery,13673,1000000,Sales,3564,Special,Elite,Yes,Yes,No,0.9,RC,1000,500000,100000,60000,5000,60000,60000,1/6
PPK0001085,1,Grocery,13763,740000,Sales,2123,Special,Elite,Yes,Yes,No,0.8,ACV,1000,216000,100000,120000,,,,1/3
PPK0001086,1,Restaurant,16900,300000,Sales,2975,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,100000,300000,90000,,,,1/3
PPK0001087,1,Grocery,13673,1000000,Sales,4821,Special,Elite,Yes,Yes,No,0.8,RC,2500,450000,200000,100000,10000,,,1/6
PPK0001088,1,Restaurant,16916,112000,Sales,1829,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,260800,50000,50000,,,,1/6
PPK0001089,1,Restaurant,16941,60000,Sales,,Special,None,No,No,No,0,RC,0,,,,,,,
PPK0001090,1,Grocery,13673,500000,Sales,1745,Special,Elite,Yes,Yes,No,0.9,RC,2500,,100000,30000,,40000,40000,1/3
PPK0001091,1,Grocery,13673,365000,Sales,2098,Special,Elite,Yes,Yes,No,0.9,RC,1000,365000,40000,60000,5000,50000,70000,1/6
PPK0001093,1,Grocery,13673,500000,Sales,1745,Special,Elite,Yes,Yes,No,0.9,RC,2500,,100000,30000,,40000,40000,
PPK0001094,1,Restaurant,16900,200000,Sales,5055,Special,Elite,Yes,Yes,Yes,0.8,RC,2500,254000,97000,100000,5000,,,1/6
PPK0001095,1,Restaurant,16900,150000,Sales,1632,Special,Elite,Yes,Yes,No,0.8,RC,2500,,75000,30000,,,,1/6
PPK0001096,1,Grocery,13673,365000,Sales,1914,Special,Elite,Yes,Yes,No,0.9,RC,1000,360000,55000,60000,5000,50000,50000,1/6
PPK0001097,1,Restaurant,169000,150000,Sales,1614,Special,Elite,Yes,Yes,No,0.8,RC,2500,80000,50000,,,,,
PPK0001098,1,Grocery,13673,1500000,Sales,2390,Special,Elite,Yes,Yes,No,0.9,RC,1000,500000,100000,60000,5000,50000,60000,1/6
PPK0001099,1,Grocery,13673,300000,Sales,1766,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,40000,60000,5000,60000,60000,1/6
PPK0001100,1,Restaurant,16900,250000,Sales,2862,Special,Elite,No,Yes,No,0.8,ACV,1000,300000,100000,125000,,,,1/6
PPK0001101,1,Restaurant,16915,275000,Sales,4701,Special,Elite,Yes,Yes,No,0.8,RC,1000,400000,200000,60000,5000,,,1/4
PPK0001102,1,Restaurant,16900,300000,Sales,3370,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,600000,80000,50000,10000,,,1/6
PPK0001103,1,Building or Premises LRO,16212,4800,Area,1130,Special,None,Yes,Yes,No,0.8,RC,1000,225700,,30000,,,,1/3
PPK0001104,1,Building or Premises LRO,61212,1850,Area,1791,Special,Elite,Yes,Yes,No,0,RC,0,300000,,60000,5000,100000,100000,1/6
PPK0001105,1,Restaurant,16930,108000,Sales,2697,Special,Elite,Yes,Yes,No,0.8,RC,1000,200000,75000,30000,2500,,,1/4
PPK0001106,1,Grocery,13763,400000,Sales,2420,Special,Elite,Yes,Yes,No,0.9,RC,2500,120000,40000,60000,5000,30000,70000,1/6
PPK0001107,1,Grocery,13673,800000,Sales,1951,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,50000,60000,5000,40000,80000,1/6
PPK0001108,1,Grocery,13673,300000,Sales,887,Special,Elite,Yes,Yes,No,0.9,RC,1000,,30000,60000,5000,,,
PPK0001109,1,Restaurant,16915,242000,Sales,4121,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,425000,150000,60000,,,,1/4
PPK0001110,1,Restaurant,16916,720000,Sales,2517,Special,Elite,Yes,Yes,No,0.8,RC,1000,,200000,360000,,,,1/6
PPK0001111,1,Grocery,13763,750000,Sales,1688,Special,Elite,Yes,Yes,No,0.9,RC,1000,300000,50000,60000,5000,40000,50000,1/6
PPK0001112,1,Building or Premises LRO,61212,8000,Area,3558,Special,Elite,Yes,Yes,No,0.9,RC,1000,750000,,,,,,
PPK0001113,1,Grocery,13673,1530000,Sales,5260,Special,Elite,Yes,Yes,No,1,RC,1000,700000,350000,180000,10000,90000,90000,1/6
PPK0001114,1,Grocery,13673,1000000,Sales,3422,Special,Elite,Yes,Yes,No,0.9,RC,2500,350000,250000,30000,10000,,,1/3
PPK0001115,1,Grocery,13673,980000,Sales,3527,Special,Elite,Yes,Yes,No,0.9,RC,2500,300000,200000,100000,10000,,,
PPK0001116,1,Grocery,13673,1603000,Sales,3968,Special,Elite,Yes,Yes,No,0.9,RC,2500,300000,250000,100000,10000,,,1/3
PPK0001117,1,Grocery,13673,550000,Sales,2770,Special,Elite,Yes,Yes,No,0.9,RC,1000,225000,85000,100000,5000,50000,55000,1/6
PPK0001118,1,,13673,1000000,Sales,8159,Special,Elite,Yes,Yes,No,0.9,RC,5000,600000,229500,200000,,,,1/6
PPK0001119,1,Grocery,13763,500000,Sales,2051,Special,Elite,Yes,Yes,No,0.9,RC,1000,280000,50000,60000,5000,50000,80000,1/6
PPK0001120,1,Gasoline,13545,660000,Gallons,3244,Special,Elite,Yes,No,No,0.9,RC,5000,214000,125000,120000,,60000,50000,1/4
PPK0001121,1,Grocery,13763,1200000,Sales,7186,Special,Elite,Yes,Yes,No,0.8,RC,2500,750000,300000,120000,7500,,,1/6
PPK0001122,1,Grocery,13763,750000,Sales,4707,Special,Elite,Yes,Yes,No,0.8,RC,2500,275000,250000,75000,,,,1/6
