policy.number,total,limit_genagg,limit_products,limit_occurence,limit_injury,limit_fire,limit_medical
PPK0001000,600,200000,200000,100000,100000,100000,5000
PPK0001001,3292,2000000,2000000,1000000,1000000,300000,5000
PPK0001002,2308,2000000,2000000,1000000,1000000,50000,5000
PPK0001003,4562,2000000,2000000,1000000,1000000,50000,5000
PPK0001004,1557,2000000,2000000,1000000,1000000,50000,5000
PPK0001005,985,2000000,2000000,1000000,1000000,50000,5000
PPK0001007,5558,2000000,2000000,1000000,1000000,50000,5000
PPK0001008,1134,2000000,2000000,1000000,1000000,50000,5000
PPK0001009,716,2000000,2000000,1000000,1000000,50000,5000
PPK0001010,550,2000000,2000000,1000000,1000000,50000,5000
PPK0001011,1414,2000000,2000000,1000000,1000000,50000,5000
PPK0001012,1158,2000000,2000000,1000000,1000000,50000,5000
PPK0001013,1282,2000000,2000000,1000000,1000000,50000,5000
PPK0001014,3489,2000000,2000000,1000000,1000000,50000,5000
PPK0001015,1781,2000000,2000000,1000000,1000000,50000,5000
PPK0001016,1679,2000000,2000000,1000000,1000000,50000,5000
PPK0001019,1440,2000000,2000000,1000000,1000000,100000,5000
PPK0001020,1119,2000000,2000000,1000000,1000000,50000,5000
PPK0001021,2225,2000000,2000000,1000000,1000000,50000,5000
PPK0001022,595,2000000,2000000,1000000,1000000,50000,5000
PPK0001023,1416,2000000,2000000,1000000,1000000,50000,5000
PPK0001024,1795,2000000,2000000,1000000,1000000,300000,5000
PPK0001026,1599,2000000,2000000,1000000,1000000,50000,5000
PPK0001027,2483,2000000,2000000,1000000,1000000,50000,5000
PPK0001028,1064,2000000,2000000,1000000,1000000,50000,5000
PPK0001029,1424,2000000,2000000,1000000,1000000,50000,5000
PPK0001030,1326,2000000,2000000,1000000,1000000,100000,5000
PPK0001031,750,2000000,2000000,1000000,1000000,300000,5000
PPK0001032,776,2000000,2000000,1000000,1000000,300000,5000
PPK0001033,837,2000000,2000000,1000000,1000000,50000,5000
PPK0001034,576,300000,300000,300000,300000,100000,5000
PPK0001035,915,2000000,2000000,1000000,1000000,50000,5000
PPK0001036,568,2000000,2000000,1000000,1000000,50000,5000
PPK0001037,1318,2000000,2000000,1000000,1000000,50000,5000
PPK0001038,500,2000000,2000000,1000000,1000000,50000,5000
PPK0001039,1451,2000000,2000000,1000000,1000000,100000,5000
PPK0001040,1168,2000000,2000000,1000000,1000000,50000,5000
PPK0001041,1690,2000000,2000000,1000000,1000000,300000,5000
PPK0001042,1675,2000000,2000000,1000000,1000000,100000,5000
PPK0001043,1020,2000000,2000000,1000000,1000000,50000,5000
PPK0001044,1169,2000000,2000000,1000000,1000000,50000,5000
PPK0001045,1714,2000000,2000000,1000000,1000000,100000,5000
PPK0001046,1283,2000000,2000000,1000000,1000000,50000,5000
PPK0001047,2169,2000000,2000000,1000000,1000000,50000,5000
PPK0001048,1705,2000000,2000000,1000000,1000000,100000,5000
PPK0001049,1017,2000000,1000000,1000000,1000000,100000,5000
PPK0001050,991,2000000,2000000,1000000,1000000,50000,5000
PPK0001051,1313,2000000,2000000,1000000,1000000,50000,5000
PPK0001052,853,300000,300000,300000,300000,100000,5000
PPK0001053,1761,2000000,2000000,1000000,1000000,100000,5000
PPK0001054,1398,2000000,1000000,1000000,1000000,100000,5000
PPK0001055,1694,2000000,2000000,1000000,1000000,50000,5000
PPK0001056,2942,2000000,1000000,1000000,1000000,100000,5000
PPK0001057,745,2000000,2000000,1000000,1000000,100000,5000
PPK0001058,1317,2000000,2000000,1000000,1000000,500000,5000
PPK0001059,832,2000000,2000000,1000000,1000000,50000,5000
PPK0001060,1462,2000000,2000000,1000000,1000000,50000,5000
PPK0001061,550,2000000,2000000,1000000,1000000,100000,5000
PPK0001062,950,2000000,2000000,1000000,1000000,500000,15000
PPK0001063,1793,2000000,2000000,1000000,1000000,50000,5000
PPK0001064,1692,2000000,2000000,1000000,1000000,75000,10000
PPK0001065,1337,2000000,2000000,1000000,1000000,500000,5000
PPK0001068,500,2000000,2000000,1000000,1000000,500000,15000
PPK0001070,867,2000000,2000000,1000000,1000000,100000,5000
PPK0001071,1817,2000000,2000000,1000000,1000000,100000,5000
PPK0001072,1906,2000000,2000000,1000000,1000000,100000,5000
PPK0001073,951,2000000,1000000,1000000,1000000,100000,5000
PPK0001074,750,2000000,2000000,1000000,1000000,300000,5000
PPK0001075,1619,2000000,2000000,1000000,1000000,50000,5000
PPK0001076,550,200000,100000,100000,100000,100000,5000
PPK0001077,700,1000000,1000000,500000,500000,50000,5000
PPK0001078,1289,2000000,1000000,1000000,1000000,100000,5000
PPK0001079,1279,2000000,1000000,1000000,1000000,100000,5000
PPK0001080,982,2000000,1000000,1000000,1000000,75000,5000
PPK0001081,900,2000000,1000000,1000000,1000000,100000,5000
PPK0001082,3228,2000000,2000000,1000000,1000000,100000,5000
PPK0001083,2575,2000000,2000000,1000000,1000000,50000,5000
PPK0001084,2677,2000000,2000000,1000000,1000000,100000,5000
PPK0001085,786,2000000,2000000,1000000,1000000,100000,5000
PPK0001086,1386,2000000,2000000,1000000,1000000,300000,10000
PPK0001087,1501,2000000,2000000,1000000,1000000,50000,5000
PPK0001088,500,2000000,2000000,1000000,1000000,50000,5000
PPK0001089,1000,200000,200000,100000,100000,50000,5000
PPK0001090,1349,2000000,2000000,1000000,1000000,50000,5000
PPK0001091,1099,2000000,2000000,1000000,1000000,100000,5000
PPK0001093,1299,2000000,1000000,1000000,1000000,100000,5000
PPK0001094,844,500000,500000,500000,500000,100000,5000
PPK0001095,964,2000000,2000000,1000000,1000000,500000,5000
PPK0001096,1219,2000000,2000000,1000000,1000000,100000,5000
PPK0001097,882,2000000,2000000,1000000,1000000,300000,5000
PPK0001098,3496,2000000,2000000,1000000,1000000,100000,5000
PPK0001099,1048,2000000,2000000,1000000,1000000,100000,5000
PPK0001100,867,2000000,2000000,1000000,1000000,50000,5000
PPK0001101,1008,2000000,1000000,1000000,1000000,100000,5000
PPK0001102,1525,2000000,2000000,1000000,1000000,50000,5000
PPK0001103,650,2000000,1000000,1000000,1000000,50000,5000
PPK0001104,500,2000000,2000000,1000000,1000000,50000,5000
PPK0001105,550,1000000,500000,500000,500000,100000,5000
PPK0001106,1249,2000000,2000000,1000000,1000000,100000,5000
PPK0001107,2464,2000000,2000000,1000000,1000000,100000,5000
PPK0001108,1187,2000000,2000000,1000000,1000000,50000,5000
PPK0001109,607,2000000,2000000,1000000,1000000,100000,5000
PPK0001110,924,600000,600000,300000,300000,50000,5000
PPK0001111,1135,2000000,2000000,1000000,1000000,100000,5000
PPK0001112,650,2000000,1000000,1000000,1000000,100000,5000
PPK0001113,2587,2000000,2000000,1000000,1000000,50000,5000
PPK0001114,1226,2000000,1000000,1000000,1000000,100000,5000
PPK0001115,1303,2000000,1000000,1000000,1000000,100000,5000
PPK0001116,1955,2000000,1000000,1000000,1000000,100000,5000
PPK0001117,1466,2000000,2000000,1000000,1000000,100000,5000
