policy.number,number,street,city,state,zip,total,loss_coverage,enhancement,mechanical,theft,spoilage,coins,valuation,ded,limt_bldg,limit_bpp,limit_earnings,limit_sign,limit_pumps,limit_canopies,indemnity
PPK0001000,1,2075 Fort St.,Wyandotte,MI,48192,2062,Special,Elite,Yes,Yes,No,0.8,RC,1000,300000,75000,35000,,,, 1/4
PPK0001001,1,5805 Mt. Elliot,Detroit,MI,48211,9076,Special,Elite,Yes,Yes,Yes,0.8,RC,2500,400000,100000,200000,25000,,,
PPK0001002,1,1848 Springwells St.,Detroit,MI,48209,5390,Special,Elite,No,Yes,No,1,RC,5000,450000,183600,100000,,,,
PPK0001003,1,377 Schaefer Hwy,Detroit,MI,48217,3685,Special,Elite,Yes,Yes,No,0.9,RC,1000,400000,125000,60000,,100000,120000,
PPK0001004,1,10715 W. Eight Mile Rd,Detroit,MI,48221,4784,Special,None,No,No,No,0.8,RC,2500,500000,300000,150000,,,,
PPK0001005,1,119 W. Warren Ave.,Detroit,MI,48201,1559,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,,100000,60000,,,,
PPK0001007,1,31268 Ford Rd.,Garden City,MI,48135,5496,Special,Elite,Yes,Yes,No,0.8,RC,2500,1000000,350000,100000,15000,,,
PPK0001008,1,3801 E. Davidson,Detroit,MI,48212,2004,Special,Elite,No,No,No,0.9,RC,2500,200000,40000,30000,,40000,40000,
PPK0001009,1,119 North Main St.,Lake City,MI,49651,4274,Special,Elite,No,No,Yes,0.8,RC,1000,450000,80000,50000,10000,,,
PPK0001010,1,609 West Western Ave,Muskegon,MI,49440,4069,Special,Elite,No,No,Yes,0.8,RC,1000,600000,100000,100000,,,, 1/6
PPK0001011,1,8299-8323 N. Wayne Rd,Westland,MI,48185,3131,Special,Elite,No,Yes,No,0.9,RC,2500,1200000,,,,,,
PPK0001012,1,800 E. 7 MILE RD.,DETROIT,MI,48203,1963,Special,Elite,No,No,No,0.8,RC,2500,175000,75000,,,50000,50000,
PPK0001013,1,5600 S. Pennsyvania Ave,Lansing,MI,48911,1225,Special,Select,No,No,No,0.8,RC,1000,,150000,,,,,
PPK0001014,1,100 N.  Telegraph,Dearborn,MI,48127,3871,Special,Elite,Yes,Yes,No,0.9,RC,1000,300000,50000,72000,10000,40000,100000,
PPK0001015,1,27360 Grand River Blvd.,Redford,MI,48240,2085,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,60000,60000,5000,80000,55000,
PPK0001016,1,13141 W. 7 Mile Rd,Detroit,MI,48235,2558,Special,Elite,Yes,Yes,No,0.9,RC,1000,300000,50000,100000,5000,40000,30000, 1/6
PPK0001019,1,9468 S. Main Street,Plymouth,MI,48170,7734,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,500000,350000,350000,2000,,, 1/6
PPK0001020,1,13001 W. 8 Mile Rd,Detroit,MI,48235,2505,Special,Elite,Yes,No,No,0.9,RC,2500,200000,75000,30000,,50000,50000, 1/3
PPK0001021,1,2008 W. Coldwater Road,Flint,MI,48505,2394,Special,None,No,No,No,0.8,RC,1000,470452,127617,12500,,,,
PPK0001022,1,14422 W. Warren Ave.,Dearborn,MI,48126,1587,Special,Elite,No,Yes,No,0.9,RC,1000,200000,50000,,,,,
PPK0001023,1,15500 Southfield Rd,Allen Park,MI,48101,1865,Special,Elite,No,Yes,No,0.9,RC,1000,200000,60000,30000,,40000,50000, 1/6
PPK0001024,1,22000 23 Mile Rd.,Macomb,MI,48042,1997,Special,Elite,Yes,Yes,No,0.9,RC,1000,,250000,100000,,,, 1/3
PPK0001026,1,21980 Sibley,Brownstown,MI,48183,2214,Special,None,No,No,No,0.9,RC,2500,,133000,100000,,,, 1/6
PPK0001027,1,21980 Sibley Rd,Brownstown,MI,48192,5447,Special,None,Yes,Yes,Yes,0.8,RC,1000,350000,100000,300000,15000,130000,120000, 1/6
PPK0001028,1,1550 Fenkill,Detroit,MI,48227,4135,Special,Elite,No,No,No,0.9,RC,2500,150000,100000,30000,,50000,50000,
PPK0001029,1,1235 W 14 Mile,Madison Heights,MI,48071,2797,Special,Elite,Yes,Yes,No,0.8,RC,1000,350000,125000,180000,,,, 1/6
PPK0001030,1,8001 Wyoming,Detroit,MI,48204,2760,Special,Elite,Yes,Yes,No,0.9,RC,2500,320000,100000,60000,,40000,40000, 1/6
PPK0001031,1,1141-1143 Martin Luther King,Flint,MI,48503,2515,Special,Elite,Yes,Yes,Yes,0.8,RC,2500,100000,80000,60000,,,,
